id,county,precinct_code,precinct,office,district,party,candidate,votes
114,Andrew,6,SE SAVANNAH,State Auditor,,LIB,Sean O'Toole,98
115,Andrew,6,SE SAVANNAH,State Auditor,,CST,Rodney Farthing,38
116,Andrew,7,SW SAVANNAH,State Auditor,,REP,Tom Schweich,273
117,Andrew,7,SW SAVANNAH,State Auditor,,LIB,Sean O'Toole,46
118,Andrew,7,SW SAVANNAH,State Auditor,,CST,Rodney Farthing,27
119,Andrew,8,BEELER,State Auditor,,REP,Tom Schweich,371
120,Andrew,8,BEELER,State Auditor,,LIB,Sean O'Toole,69
121,Andrew,8,BEELER,State Auditor,,CST,Rodney Farthing,36
122,Andrew,9,JOHN GLENN,State Auditor,,REP,Tom Schweich,300
123,Andrew,9,JOHN GLENN,State Auditor,,LIB,Sean O'Toole,60
124,Andrew,9,JOHN GLENN,State Auditor,,CST,Rodney Farthing,24
125,Andrew,10,COUNTRY CLUB,State Auditor,,REP,Tom Schweich,249
126,Andrew,10,COUNTRY CLUB,State Auditor,,LIB,Sean O'Toole,71
127,Andrew,10,COUNTRY CLUB,State Auditor,,CST,Rodney Farthing,21
128,Andrew,11,BOLCKOW,State Auditor,,REP,Tom Schweich,98
129,Andrew,11,BOLCKOW,State Auditor,,LIB,Sean O'Toole,23
130,Andrew,11,BOLCKOW,State Auditor,,CST,Rodney Farthing,8
131,Andrew,12,ROSENDALE,State Auditor,,REP,Tom Schweich,127
132,Andrew,12,ROSENDALE,State Auditor,,LIB,Sean O'Toole,20
133,Andrew,12,ROSENDALE,State Auditor,,CST,Rodney Farthing,13
134,Andrew,13,WEST PLATTE,State Auditor,,REP,Tom Schweich,91
135,Andrew,13,WEST PLATTE,State Auditor,,LIB,Sean O'Toole,13
136,Andrew,13,WEST PLATTE,State Auditor,,CST,Rodney Farthing,5
137,Andrew,14,EAST PLATTE,State Auditor,,REP,Tom Schweich,34
138,Andrew,14,EAST PLATTE,State Auditor,,LIB,Sean O'Toole,4
139,Andrew,14,EAST PLATTE,State Auditor,,CST,Rodney Farthing,1
140,Andrew,15,EAST EMPIRE,State Auditor,,REP,Tom Schweich,68
141,Andrew,15,EAST EMPIRE,State Auditor,,LIB,Sean O'Toole,11
142,Andrew,15,EAST EMPIRE,State Auditor,,CST,Rodney Farthing,6
143,Andrew,16,ROCHESTER,State Auditor,,REP,Tom Schweich,188
144,Andrew,16,ROCHESTER,State Auditor,,LIB,Sean O'Toole,35
145,Andrew,16,ROCHESTER,State Auditor,,CST,Rodney Farthing,11
146,Andrew,17,HELENA,State Auditor,,REP,Tom Schweich,160
147,Andrew,17,HELENA,State Auditor,,LIB,Sean O'Toole,17
148,Andrew,17,HELENA,State Auditor,,CST,Rodney Farthing,10
149,Andrew,18,EAST MONROE,State Auditor,,REP,Tom Schweich,89
150,Andrew,18,EAST MONROE,State Auditor,,LIB,Sean O'Toole,17
151,Andrew,18,EAST MONROE,State Auditor,,CST,Rodney Farthing,3
152,Andrew,19,WEST MONROE,State Auditor,,REP,Tom Schweich,131
153,Andrew,19,WEST MONROE,State Auditor,,LIB,Sean O'Toole,15
154,Andrew,19,WEST MONROE,State Auditor,,CST,Rodney Farthing,6
155,Andrew,20,INTRASTATE NEW RESIDENT,State Auditor,,REP,Tom Schweich,0
156,Andrew,20,INTRASTATE NEW RESIDENT,State Auditor,,LIB,Sean O'Toole,0
157,Andrew,20,INTRASTATE NEW RESIDENT,State Auditor,,CST,Rodney Farthing,0
158,Andrew,1,CLAY,State House,9,REP,Delus Johnson,75
159,Andrew,2,FILLMORE,State House,9,REP,Delus Johnson,168
160,Andrew,3,LINCOLN,State House,9,REP,Delus Johnson,192
161,Andrew,4,NE SAVANNAH,State House,9,REP,Delus Johnson,396
162,Andrew,5,NW SAVANNAH,State House,9,REP,Delus Johnson,364
163,Andrew,6,SE SAVANNAH,State House,9,REP,Delus Johnson,378
164,Andrew,7,SW SAVANNAH,State House,9,REP,Delus Johnson,330
165,Andrew,8,BEELER,State House,9,REP,Delus Johnson,458
166,Andrew,9,JOHN GLENN,State House,9,REP,Delus Johnson,356
167,Andrew,10,COUNTRY CLUB,State House,9,REP,Delus Johnson,319
168,Andrew,11,BOLCKOW,State House,9,REP,Delus Johnson,121
169,Andrew,12,ROSENDALE,State House,9,REP,Delus Johnson,155
170,Andrew,13,WEST PLATTE,State House,9,REP,Delus Johnson,112
171,Andrew,14,EAST PLATTE,State House,9,REP,Delus Johnson,38
172,Andrew,15,EAST EMPIRE,State House,9,REP,Delus Johnson,74
173,Andrew,16,ROCHESTER,State House,9,REP,Delus Johnson,222
174,Andrew,17,HELENA,State House,9,REP,Delus Johnson,183
175,Andrew,18,EAST MONROE,State House,9,REP,Delus Johnson,100
176,Andrew,19,WEST MONROE,State House,9,REP,Delus Johnson,147
177,Andrew,20,INTRASTATE NEW RESIDENT,State House,9,REP,Delus Johnson,0
178,Andrew,1,CLAY,State Senate,12,REP,Dan Hegeman,72
179,Andrew,2,FILLMORE,State Senate,12,REP,Dan Hegeman,172
180,Andrew,3,LINCOLN,State Senate,12,REP,Dan Hegeman,188
181,Andrew,4,NE SAVANNAH,State Senate,12,REP,Dan Hegeman,402
182,Andrew,5,NW SAVANNAH,State Senate,12,REP,Dan Hegeman,371
183,Andrew,6,SE SAVANNAH,State Senate,12,REP,Dan Hegeman,389
184,Andrew,7,SW SAVANNAH,State Senate,12,REP,Dan Hegeman,332
185,Andrew,8,BEELER,State Senate,12,REP,Dan Hegeman,460
186,Andrew,9,JOHN GLENN,State Senate,12,REP,Dan Hegeman,364
187,Andrew,10,COUNTRY CLUB,State Senate,12,REP,Dan Hegeman,314
188,Andrew,11,BOLCKOW,State Senate,12,REP,Dan Hegeman,121
189,Andrew,12,ROSENDALE,State Senate,12,REP,Dan Hegeman,156
190,Andrew,13,WEST PLATTE,State Senate,12,REP,Dan Hegeman,111
191,Andrew,14,EAST PLATTE,State Senate,12,REP,Dan Hegeman,36
192,Andrew,15,EAST EMPIRE,State Senate,12,REP,Dan Hegeman,77
193,Andrew,16,ROCHESTER,State Senate,12,REP,Dan Hegeman,222
194,Andrew,17,HELENA,State Senate,12,REP,Dan Hegeman,184
195,Andrew,18,EAST MONROE,State Senate,12,REP,Dan Hegeman,106
196,Andrew,19,WEST MONROE,State Senate,12,REP,Dan Hegeman,151
197,Andrew,20,INTRASTATE NEW RESIDENT,State Senate,12,REP,Dan Hegeman,0
198,Andrew,1,CLAY,U.S. House,6,DEM,W. A. (Bill) Hedge,12
199,Andrew,1,CLAY,U.S. House,6,REP,Sam Graves,66
200,Andrew,1,CLAY,U.S. House,6,LIB,Russ Monchil,4
201,Andrew,2,FILLMORE,U.S. House,6,DEM,W. A. (Bill) Hedge,50
202,Andrew,2,FILLMORE,U.S. House,6,REP,Sam Graves,136
203,Andrew,2,FILLMORE,U.S. House,6,LIB,Russ Monchil,12
204,Andrew,3,LINCOLN,U.S. House,6,DEM,W. A. (Bill) Hedge,65
205,Andrew,3,LINCOLN,U.S. House,6,REP,Sam Graves,159
206,Andrew,3,LINCOLN,U.S. House,6,LIB,Russ Monchil,9
207,Andrew,4,NE SAVANNAH,U.S. House,6,DEM,W. A. (Bill) Hedge,138
208,Andrew,4,NE SAVANNAH,U.S. House,6,REP,Sam Graves,316
209,Andrew,4,NE SAVANNAH,U.S. House,6,LIB,Russ Monchil,15
210,Andrew,5,NW SAVANNAH,U.S. House,6,DEM,W. A. (Bill) Hedge,148
211,Andrew,5,NW SAVANNAH,U.S. House,6,REP,Sam Graves,272
212,Andrew,5,NW SAVANNAH,U.S. House,6,LIB,Russ Monchil,18
213,Andrew,6,SE SAVANNAH,U.S. House,6,DEM,W. A. (Bill) Hedge,192
214,Andrew,6,SE SAVANNAH,U.S. House,6,REP,Sam Graves,255
215,Andrew,6,SE SAVANNAH,U.S. House,6,LIB,Russ Monchil,17
216,Andrew,7,SW SAVANNAH,U.S. House,6,DEM,W. A. (Bill) Hedge,106
217,Andrew,7,SW SAVANNAH,U.S. House,6,REP,Sam Graves,265
218,Andrew,7,SW SAVANNAH,U.S. House,6,LIB,Russ Monchil,10
219,Andrew,8,BEELER,U.S. House,6,DEM,W. A. (Bill) Hedge,133
220,Andrew,8,BEELER,U.S. House,6,REP,Sam Graves,378
221,Andrew,8,BEELER,U.S. House,6,LIB,Russ Monchil,13
222,Andrew,9,JOHN GLENN,U.S. House,6,DEM,W. A. (Bill) Hedge,115
223,Andrew,9,JOHN GLENN,U.S. House,6,REP,Sam Graves,297
224,Andrew,9,JOHN GLENN,U.S. House,6,LIB,Russ Monchil,15
225,Andrew,10,COUNTRY CLUB,U.S. House,6,DEM,W. A. (Bill) Hedge,152
226,Andrew,10,COUNTRY CLUB,U.S. House,6,REP,Sam Graves,223
227,Andrew,10,COUNTRY CLUB,U.S. House,6,LIB,Russ Monchil,13
228,Andrew,11,BOLCKOW,U.S. House,6,DEM,W. A. (Bill) Hedge,31
229,Andrew,11,BOLCKOW,U.S. House,6,REP,Sam Graves,100
230,Andrew,11,BOLCKOW,U.S. House,6,LIB,Russ Monchil,5
231,Andrew,12,ROSENDALE,U.S. House,6,DEM,W. A. (Bill) Hedge,56
232,Andrew,12,ROSENDALE,U.S. House,6,REP,Sam Graves,121
233,Andrew,12,ROSENDALE,U.S. House,6,LIB,Russ Monchil,6
234,Andrew,13,WEST PLATTE,U.S. House,6,DEM,W. A. (Bill) Hedge,36
235,Andrew,13,WEST PLATTE,U.S. House,6,REP,Sam Graves,89
236,Andrew,13,WEST PLATTE,U.S. House,6,LIB,Russ Monchil,0
237,Andrew,14,EAST PLATTE,U.S. House,6,DEM,W. A. (Bill) Hedge,5
238,Andrew,14,EAST PLATTE,U.S. House,6,REP,Sam Graves,38
239,Andrew,14,EAST PLATTE,U.S. House,6,LIB,Russ Monchil,0
240,Andrew,15,EAST EMPIRE,U.S. House,6,DEM,W. A. (Bill) Hedge,11
241,Andrew,15,EAST EMPIRE,U.S. House,6,REP,Sam Graves,74
242,Andrew,15,EAST EMPIRE,U.S. House,6,LIB,Russ Monchil,4
243,Andrew,16,ROCHESTER,U.S. House,6,DEM,W. A. (Bill) Hedge,77
244,Andrew,16,ROCHESTER,U.S. House,6,REP,Sam Graves,168
245,Andrew,16,ROCHESTER,U.S. House,6,LIB,Russ Monchil,11
246,Andrew,17,HELENA,U.S. House,6,DEM,W. A. (Bill) Hedge,40
247,Andrew,17,HELENA,U.S. House,6,REP,Sam Graves,159
248,Andrew,17,HELENA,U.S. House,6,LIB,Russ Monchil,3
249,Andrew,18,EAST MONROE,U.S. House,6,DEM,W. A. (Bill) Hedge,21
250,Andrew,18,EAST MONROE,U.S. House,6,REP,Sam Graves,87
251,Andrew,18,EAST MONROE,U.S. House,6,LIB,Russ Monchil,6
252,Andrew,19,WEST MONROE,U.S. House,6,DEM,W. A. (Bill) Hedge,33
253,Andrew,19,WEST MONROE,U.S. House,6,REP,Sam Graves,125
254,Andrew,19,WEST MONROE,U.S. House,6,LIB,Russ Monchil,6
255,Andrew,20,INTRASTATE NEW RESIDENT,U.S. House,6,DEM,W. A. (Bill) Hedge,0
256,Andrew,20,INTRASTATE NEW RESIDENT,U.S. House,6,REP,Sam Graves,0
257,Andrew,20,INTRASTATE NEW RESIDENT,U.S. House,6,LIB,Russ Monchil,0
258,Andrew,21,FEDERAL/OVERSEAS,U.S. House,6,DEM,W. A. (Bill) Hedge,0
259,Andrew,21,FEDERAL/OVERSEAS,U.S. House,6,REP,Sam Graves,0
260,Andrew,21,FEDERAL/OVERSEAS,U.S. House,6,LIB,Russ Monchil,0
261,Atchison,1,ROCK PORT,State Auditor,,REP,Tom Schweich,427
262,Atchison,1,ROCK PORT,State Auditor,,LIB,Sean O'Toole,102
263,Atchison,1,ROCK PORT,State Auditor,,CST,Rodney Farthing,36
264,Atchison,2,TARKIO,State Auditor,,REP,Tom Schweich,403
265,Atchison,2,TARKIO,State Auditor,,LIB,Sean O'Toole,67
266,Atchison,2,TARKIO,State Auditor,,CST,Rodney Farthing,24
267,Atchison,3,FAIRFAX,State Auditor,,REP,Tom Schweich,276
268,Atchison,3,FAIRFAX,State Auditor,,LIB,Sean O'Toole,64
269,Atchison,3,FAIRFAX,State Auditor,,CST,Rodney Farthing,16
270,Atchison,4,WESTBORO,State Auditor,,REP,Tom Schweich,91
271,Atchison,4,WESTBORO,State Auditor,,LIB,Sean O'Toole,19
272,Atchison,4,WESTBORO,State Auditor,,CST,Rodney Farthing,3
273,Atchison,5,WATSON,State Auditor,,REP,Tom Schweich,27
274,Atchison,5,WATSON,State Auditor,,LIB,Sean O'Toole,7
275,Atchison,5,WATSON,State Auditor,,CST,Rodney Farthing,3
276,Atchison,6,ABSENTEE,State Auditor,,REP,Tom Schweich,50
277,Atchison,6,ABSENTEE,State Auditor,,LIB,Sean O'Toole,5
278,Atchison,6,ABSENTEE,State Auditor,,CST,Rodney Farthing,7
279,Atchison,1,ROCK PORT,State House,1,DEM,Robert Ritterbusch,109
280,Atchison,1,ROCK PORT,State House,1,REP,Allen Andrews,522
281,Atchison,2,TARKIO,State House,1,DEM,Robert Ritterbusch,70
282,Atchison,2,TARKIO,State House,1,REP,Allen Andrews,455
283,Atchison,3,FAIRFAX,State House,1,DEM,Robert Ritterbusch,74
284,Atchison,3,FAIRFAX,State House,1,REP,Allen Andrews,321
285,Atchison,4,WESTBORO,State House,1,DEM,Robert Ritterbusch,34
286,Atchison,4,WESTBORO,State House,1,REP,Allen Andrews,92
287,Atchison,5,WATSON,State House,1,DEM,Robert Ritterbusch,8
288,Atchison,5,WATSON,State House,1,REP,Allen Andrews,29
289,Atchison,6,ABSENTEE,State House,1,DEM,Robert Ritterbusch,13
290,Atchison,6,ABSENTEE,State House,1,REP,Allen Andrews,53
291,Atchison,1,ROCK PORT,State Senate,12,REP,Dan Hegeman,572
292,Atchison,2,TARKIO,State Senate,12,REP,Dan Hegeman,474
293,Atchison,3,FAIRFAX,State Senate,12,REP,Dan Hegeman,347
294,Atchison,4,WESTBORO,State Senate,12,REP,Dan Hegeman,112
295,Atchison,5,WATSON,State Senate,12,REP,Dan Hegeman,37
296,Atchison,6,ABSENTEE,State Senate,12,REP,Dan Hegeman,59
297,Atchison,1,ROCK PORT,U.S. House,6,DEM,W. A. (Bill) Hedge,153
298,Atchison,1,ROCK PORT,U.S. House,6,REP,Sam Graves,460
299,Atchison,1,ROCK PORT,U.S. House,6,LIB,Russ Monchil,33
300,Atchison,2,TARKIO,U.S. House,6,DEM,W. A. (Bill) Hedge,93
301,Atchison,2,TARKIO,U.S. House,6,REP,Sam Graves,409
302,Atchison,2,TARKIO,U.S. House,6,LIB,Russ Monchil,22
303,Atchison,3,FAIRFAX,U.S. House,6,DEM,W. A. (Bill) Hedge,102
304,Atchison,3,FAIRFAX,U.S. House,6,REP,Sam Graves,281
305,Atchison,3,FAIRFAX,U.S. House,6,LIB,Russ Monchil,10
306,Atchison,4,WESTBORO,U.S. House,6,DEM,W. A. (Bill) Hedge,37
307,Atchison,4,WESTBORO,U.S. House,6,REP,Sam Graves,84
308,Atchison,4,WESTBORO,U.S. House,6,LIB,Russ Monchil,6
309,Atchison,5,WATSON,U.S. House,6,DEM,W. A. (Bill) Hedge,6
310,Atchison,5,WATSON,U.S. House,6,REP,Sam Graves,30
311,Atchison,5,WATSON,U.S. House,6,LIB,Russ Monchil,3
312,Atchison,6,ABSENTEE,U.S. House,6,DEM,W. A. (Bill) Hedge,16
313,Atchison,6,ABSENTEE,U.S. House,6,REP,Sam Graves,49
314,Atchison,6,ABSENTEE,U.S. House,6,LIB,Russ Monchil,4
315,Audrain,1,MEXICO 1,State Auditor,,REP,Tom Schweich,387
316,Audrain,1,VANDALIA,State Auditor,,REP,Tom Schweich,309
317,Audrain,1,MEXICO 1,State Auditor,,LIB,Sean O'Toole,68
318,Audrain,1,VANDALIA,State Auditor,,LIB,Sean O'Toole,87
319,Audrain,1,MEXICO 1,State Auditor,,CST,Rodney Farthing,24
320,Audrain,1,VANDALIA,State Auditor,,CST,Rodney Farthing,31
321,Audrain,5,MEXICO 5,State Auditor,,REP,Tom Schweich,197
322,Audrain,5,MEXICO 5,State Auditor,,LIB,Sean O'Toole,50
323,Audrain,5,MEXICO 5,State Auditor,,CST,Rodney Farthing,12
324,Audrain,6,MEXICO 6,State Auditor,,REP,Tom Schweich,470
325,Audrain,6,RUSH HILL,State Auditor,,REP,Tom Schweich,119
326,Audrain,6,MEXICO 6,State Auditor,,LIB,Sean O'Toole,85
327,Audrain,6,RUSH HILL,State Auditor,,LIB,Sean O'Toole,25
328,Audrain,6,MEXICO 6,State Auditor,,CST,Rodney Farthing,27
329,Audrain,6,RUSH HILL,State Auditor,,CST,Rodney Farthing,8
330,Audrain,8,COMMUNITY,State Auditor,,REP,Tom Schweich,433
331,Audrain,8,COMMUNITY,State Auditor,,LIB,Sean O'Toole,76
332,Audrain,8,COMMUNITY,State Auditor,,CST,Rodney Farthing,25
333,Audrain,9,4-H,State Auditor,,REP,Tom Schweich,155
334,Audrain,9,4-H,State Auditor,,LIB,Sean O'Toole,21
335,Audrain,9,4-H,State Auditor,,CST,Rodney Farthing,13
336,Audrain,13,MEXICO 2-3-4,State Auditor,,REP,Tom Schweich,536
337,Audrain,13,MEXICO 2-3-4,State Auditor,,LIB,Sean O'Toole,149
338,Audrain,13,MEXICO 2-3-4,State Auditor,,CST,Rodney Farthing,40
339,Audrain,16,ABSENTEE,State Auditor,,REP,Tom Schweich,147
340,Audrain,16,ABSENTEE,State Auditor,,LIB,Sean O'Toole,25
341,Audrain,16,ABSENTEE,State Auditor,,CST,Rodney Farthing,13
342,Audrain,24,1 E CUIVRE,State Auditor,,REP,Tom Schweich,152
343,Audrain,24,1 E CUIVRE,State Auditor,,LIB,Sean O'Toole,18
344,Audrain,24,1 E CUIVRE,State Auditor,,CST,Rodney Farthing,13
345,Audrain,25,2 FARBER,State Auditor,,REP,Tom Schweich,78
346,Audrain,25,2 FARBER,State Auditor,,LIB,Sean O'Toole,14
347,Audrain,25,2 FARBER,State Auditor,,CST,Rodney Farthing,4
348,Audrain,26,3 LADDONIA,State Auditor,,REP,Tom Schweich,124
349,Audrain,26,3 LADDONIA,State Auditor,,LIB,Sean O'Toole,16
350,Audrain,26,3 LADDONIA,State Auditor,,CST,Rodney Farthing,6
351,Audrain,30,4 MARTINSBURG,State Auditor,,REP,Tom Schweich,186
