county,office,district,party,candidate,votes
Adair,Attorney General,,REP,Kurt Schaefer,832
Adair,U.S. House,6,DEM,Travis Gonzalez,119
Adair,U.S. House,6,DEM,Edward Dwayne Fields,68
Adair,U.S. House,6,DEM,David M Blackwell,156
Adair,U.S. House,6,DEM,Kyle Yarber,248
Adair,U.S. House,6,DEM,Matthew C. McNabney,62
Adair,U.S. House,6,REP,Sam Graves,"1,518"
Adair,U.S. House,6,REP,Kyle Reid,131
Adair,U.S. House,6,REP,Christopher Ryan,215
Adair,U.S. House,6,LIB,Russ Lee Monchil,15
Adair,State House,3,REP,Nate Walker,"1,280"
Adair,State House,4,REP,Craig Redmon,438
Andrew,U.S. Senate,,DEM,Chief Wana Dubie,65
Andrew,U.S. Senate,,DEM,Cori Bush,53
Andrew,U.S. Senate,,DEM,Jason Kander,360
Andrew,U.S. Senate,,DEM,Robert Mack,48
Andrew,U.S. Senate,,REP,Roy Blunt,"1,808"
Andrew,U.S. Senate,,REP,Kristi Nichols,440
Andrew,U.S. Senate,,REP,Bernie Mowinski,69
Andrew,U.S. Senate,,REP,Ryan D Luethy,97
Andrew,U.S. Senate,,LIB,Jonathan Dine,6
Andrew,U.S. Senate,,LIB,Herschel L. Young,4
Andrew,U.S. Senate,,CON,Fred Ryman,0
Andrew,Governor,,DEM,Leonard Joseph Steinman II,28
Andrew,Governor,,DEM,Chris Koster,389
Andrew,Governor,,DEM,Eric Morrison,54
Andrew,Governor,,DEM,Charles B. Wheeler,60
Andrew,Governor,,REP,Catherine Hanaway,501
Andrew,Governor,,REP,Eric Greitens,"1,011"
Andrew,Governor,,REP,John Brunner,582
Andrew,Governor,,REP,Peter D. Kinder,382
Andrew,Governor,,LIB,Cisse W Spragins,9
Andrew,Lieutenant Governor,,DEM,Winston Apple,81
Andrew,Lieutenant Governor,,DEM,Russ Carnahan,379
Andrew,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",53
Andrew,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,101
Andrew,Lieutenant Governor,,REP,Bev Randles,961
Andrew,Lieutenant Governor,,REP,Mike Parson,"1,197"
Andrew,Lieutenant Governor,,LIB,Steven R. Hedrick,9
Andrew,Secretary of State,,DEM,Bill Clinton Young,124
Andrew,Secretary of State,,DEM,Robin Smith,354
Andrew,Secretary of State,,DEM,MD Rabbi Alam,33
Andrew,Secretary of State,,REP,Will Kraus,793
Andrew,Secretary of State,,REP,John (Jay) Ashcroft,"1,520"
Andrew,Secretary of State,,REP,Roi Chinn,65
Andrew,Secretary of State,,LIB,Chris Morrill,9
Andrew,State Treasurer,,DEM,Pat Contreras,162
Andrew,State Treasurer,,DEM,Judy Baker,343
Andrew,State Treasurer,,REP,Eric Schmitt,"2,041"
Andrew,State Treasurer,,LIB,Sean O'Toole,9
Andrew,Attorney General,,DEM,Jake Zimmerman,233
Andrew,Attorney General,,DEM,Teresa Hensley,284
Andrew,Attorney General,,REP,Josh Hawley,"1,128"
Andrew,Attorney General,,REP,Kurt Schaefer,"1,207"
Andrew,U.S. House,6,DEM,Travis Gonzalez,92
Andrew,U.S. House,6,DEM,Edward Dwayne Fields,94
Andrew,U.S. House,6,DEM,David M Blackwell,124
Andrew,U.S. House,6,DEM,Kyle Yarber,144
Andrew,U.S. House,6,DEM,Matthew C. McNabney,41
Andrew,U.S. House,6,REP,Sam Graves,"1,900"
Andrew,U.S. House,6,REP,Kyle Reid,228
Andrew,U.S. House,6,REP,Christopher Ryan,313
Andrew,U.S. House,6,LIB,Russ Lee Monchil,8
Andrew,State House,9,REP,Delus Johnson,"2,205"
Andrew,Circuit Judge - Circuit 5 Division 2,,DEM,Jackie Ross,242
Andrew,Circuit Judge - Circuit 5 Division 2,,DEM,Gary L. Myers,296
Andrew,Circuit Judge - Circuit 5 Division 2,,REP,David Bolander,"1,121"
Andrew,Circuit Judge - Circuit 5 Division 2,,REP,Steve Stevenson,"1,266"
Atchison,U.S. Senate,,DEM,Chief Wana Dubie,22
Atchison,U.S. Senate,,DEM,Cori Bush,21
Atchison,U.S. Senate,,DEM,Jason Kander,77
Atchison,U.S. Senate,,DEM,Robert Mack,10
Atchison,U.S. Senate,,REP,Roy Blunt,624
Atchison,U.S. Senate,,REP,Kristi Nichols,109
Atchison,U.S. Senate,,REP,Bernie Mowinski,29
Atchison,U.S. Senate,,REP,Ryan D Luethy,41
Atchison,U.S. Senate,,LIB,Jonathan Dine,1
Atchison,U.S. Senate,,LIB,Herschel L. Young,2
Atchison,U.S. Senate,,CON,Fred Ryman,0
Atchison,Governor,,DEM,Leonard Joseph Steinman II,8
Atchison,Governor,,DEM,Chris Koster,83
Atchison,Governor,,DEM,Eric Morrison,19
Atchison,Governor,,DEM,Charles B. Wheeler,17
Atchison,Governor,,REP,Catherine Hanaway,116
Atchison,Governor,,REP,Eric Greitens,358
Atchison,Governor,,REP,John Brunner,182
Atchison,Governor,,REP,Peter D. Kinder,153
Atchison,Governor,,LIB,Cisse W Spragins,3
Atchison,Lieutenant Governor,,DEM,Winston Apple,15
Atchison,Lieutenant Governor,,DEM,Russ Carnahan,107
Atchison,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",5
Atchison,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,48
Atchison,Lieutenant Governor,,REP,Bev Randles,237
Atchison,Lieutenant Governor,,REP,Mike Parson,445
Atchison,Lieutenant Governor,,LIB,Steven R. Hedrick,3
Atchison,Secretary of State,,DEM,Bill Clinton Young,36
Atchison,Secretary of State,,DEM,Robin Smith,86
Atchison,Secretary of State,,DEM,MD Rabbi Alam,2
Atchison,Secretary of State,,REP,Will Kraus,181
Atchison,Secretary of State,,REP,John (Jay) Ashcroft,577
Atchison,Secretary of State,,REP,Roi Chinn,28
Atchison,Secretary of State,,LIB,Chris Morrill,3
Atchison,State Treasurer,,DEM,Pat Contreras,48
Atchison,State Treasurer,,DEM,Judy Baker,74
Atchison,State Treasurer,,REP,Eric Schmitt,668
Atchison,State Treasurer,,LIB,Sean O'Toole,3
Atchison,Attorney General,,DEM,Jake Zimmerman,71
Atchison,Attorney General,,DEM,Teresa Hensley,55
Atchison,Attorney General,,REP,Josh Hawley,441
Atchison,Attorney General,,REP,Kurt Schaefer,320
Atchison,U.S. House,6,DEM,Travis Gonzalez,21
Atchison,U.S. House,6,DEM,Edward Dwayne Fields,22
Atchison,U.S. House,6,DEM,David M Blackwell,33
Atchison,U.S. House,6,DEM,Kyle Yarber,33
Atchison,U.S. House,6,DEM,Matthew C. McNabney,12
Atchison,U.S. House,6,REP,Sam Graves,645
Atchison,U.S. House,6,REP,Kyle Reid,74
Atchison,U.S. House,6,REP,Christopher Ryan,109
Atchison,U.S. House,6,LIB,Russ Lee Monchil,3
Atchison,State House,1,REP,Allen Andrews,760
Audrain,U.S. Senate,,DEM,Chief Wana Dubie,92
Audrain,U.S. Senate,,DEM,Cori Bush,75
Audrain,U.S. Senate,,DEM,Jason Kander,673
Audrain,U.S. Senate,,DEM,Robert Mack,79
Audrain,U.S. Senate,,REP,Roy Blunt,"2,100"
Audrain,U.S. Senate,,REP,Kristi Nichols,681
Audrain,U.S. Senate,,REP,Bernie Mowinski,79
Audrain,U.S. Senate,,REP,Ryan D Luethy,173
Audrain,U.S. Senate,,LIB,Jonathan Dine,8
Audrain,U.S. Senate,,LIB,Herschel L. Young,7
Audrain,U.S. Senate,,CON,Fred Ryman,2
Audrain,Governor,,DEM,Leonard Joseph Steinman II,47
Audrain,Governor,,DEM,Chris Koster,729
Audrain,Governor,,DEM,Eric Morrison,76
Audrain,Governor,,DEM,Charles B. Wheeler,86
Audrain,Governor,,REP,Catherine Hanaway,787
Audrain,Governor,,REP,Eric Greitens,"1,143"
Audrain,Governor,,REP,John Brunner,579
Audrain,Governor,,REP,Peter D. Kinder,640
Audrain,Governor,,LIB,Cisse W Spragins,15
Audrain,Lieutenant Governor,,DEM,Winston Apple,116
Audrain,Lieutenant Governor,,DEM,Russ Carnahan,715
Audrain,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",91
Audrain,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,167
Audrain,Lieutenant Governor,,REP,Bev Randles,"1,194"
Audrain,Lieutenant Governor,,REP,Mike Parson,"1,550"
Audrain,Lieutenant Governor,,LIB,Steven R. Hedrick,15
Audrain,Secretary of State,,DEM,Bill Clinton Young,217
Audrain,Secretary of State,,DEM,Robin Smith,631
Audrain,Secretary of State,,DEM,MD Rabbi Alam,46
Audrain,Secretary of State,,REP,Will Kraus,"1,185"
Audrain,Secretary of State,,REP,John (Jay) Ashcroft,"1,639"
Audrain,Secretary of State,,REP,Roi Chinn,120
Audrain,Secretary of State,,LIB,Chris Morrill,15
Audrain,State Treasurer,,DEM,Pat Contreras,205
Audrain,State Treasurer,,DEM,Judy Baker,690
Audrain,State Treasurer,,REP,Eric Schmitt,"2,474"
Audrain,State Treasurer,,LIB,Sean O'Toole,15
Audrain,Attorney General,,DEM,Jake Zimmerman,450
Audrain,Attorney General,,DEM,Teresa Hensley,465
Audrain,Attorney General,,REP,Josh Hawley,"1,593"
Audrain,Attorney General,,REP,Kurt Schaefer,"1,389"
Audrain,U.S. House,4,DEM,Gordon Christensen,374
Audrain,U.S. House,4,DEM,Jack Truman,315
Audrain,U.S. House,4,REP,John E Webb,647
Audrain,U.S. House,4,REP,Vicky Hartzler,"1,624"
Audrain,U.S. House,4,LIB,Mark Bliss,13
Audrain,U.S. House,6,DEM,Travis Gonzalez,25
Audrain,U.S. House,6,DEM,Edward Dwayne Fields,20
Audrain,U.S. House,6,DEM,David M Blackwell,49
Audrain,U.S. House,6,DEM,Kyle Yarber,36
Audrain,U.S. House,6,DEM,Matthew C. McNabney,13
Audrain,U.S. House,6,REP,Sam Graves,475
Audrain,U.S. House,6,REP,Kyle Reid,78
Audrain,U.S. House,6,REP,Christopher Ryan,124
Audrain,U.S. House,6,LIB,Russ Lee Monchil,2
Audrain,State House,43,DEM,Ed Lockwood,789
Audrain,State House,43,REP,Jay D. Houghton,"2,685"
Barry,U.S. Senate,,DEM,Chief Wana Dubie,57
Barry,U.S. Senate,,DEM,Cori Bush,68
Barry,U.S. Senate,,DEM,Jason Kander,377
Barry,U.S. Senate,,DEM,Robert Mack,56
Barry,U.S. Senate,,REP,Roy Blunt,"4,589"
Barry,U.S. Senate,,REP,Kristi Nichols,"1,291"
Barry,U.S. Senate,,REP,Bernie Mowinski,167
Barry,U.S. Senate,,REP,Ryan D Luethy,286
Barry,U.S. Senate,,LIB,Jonathan Dine,9
Barry,U.S. Senate,,LIB,Herschel L. Young,1
Barry,U.S. Senate,,CON,Fred Ryman,0
Barry,Governor,,DEM,Leonard Joseph Steinman II,26
Barry,Governor,,DEM,Chris Koster,434
Barry,Governor,,DEM,Eric Morrison,59
Barry,Governor,,DEM,Charles B. Wheeler,44
Barry,Governor,,REP,Catherine Hanaway,"1,207"
Barry,Governor,,REP,Eric Greitens,"1,997"
Barry,Governor,,REP,John Brunner,"2,215"
Barry,Governor,,REP,Peter D. Kinder,"1,053"
Barry,Governor,,LIB,Cisse W Spragins,11
Barry,Lieutenant Governor,,DEM,Winston Apple,76
Barry,Lieutenant Governor,,DEM,Russ Carnahan,398
Barry,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",80
Barry,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,275
Barry,Lieutenant Governor,,REP,Bev Randles,"2,644"
Barry,Lieutenant Governor,,REP,Mike Parson,"3,280"
Barry,Lieutenant Governor,,LIB,Steven R. Hedrick,11
Barry,Secretary of State,,DEM,Bill Clinton Young,134
Barry,Secretary of State,,DEM,Robin Smith,376
Barry,Secretary of State,,DEM,MD Rabbi Alam,39
Barry,Secretary of State,,REP,Will Kraus,"1,997"
Barry,Secretary of State,,REP,John (Jay) Ashcroft,"3,984"
Barry,Secretary of State,,REP,Roi Chinn,231
Barry,Secretary of State,,LIB,Chris Morrill,11
Barry,State Treasurer,,DEM,Pat Contreras,199
Barry,State Treasurer,,DEM,Judy Baker,348
Barry,State Treasurer,,REP,Eric Schmitt,"5,557"
Barry,State Treasurer,,LIB,Sean O'Toole,11
Barry,Attorney General,,DEM,Jake Zimmerman,286
Barry,Attorney General,,DEM,Teresa Hensley,273
Barry,Attorney General,,REP,Josh Hawley,"3,394"
Barry,Attorney General,,REP,Kurt Schaefer,"2,707"
Barry,U.S. House,7,DEM,Genevieve (Gen) Williams,239
Barry,U.S. House,7,DEM,Camille Lombardi-Olive,111
Barry,U.S. House,7,DEM,Steven Reed,192
Barry,U.S. House,7,REP,Billy Long,"3,974"
Barry,U.S. House,7,REP,Christopher Batsche,835
Barry,U.S. House,7,REP,Matthew Evans,280
Barry,U.S. House,7,REP,Lyndle Spencer,145
Barry,U.S. House,7,REP,Nathan Clay Bradham,68
Barry,U.S. House,7,REP,Matt Canovi,274
Barry,U.S. House,7,REP,James Nelson,142
Barry,U.S. House,7,REP,Mary Byrne,595
Barry,U.S. House,7,LIB,Benjamin T. Brixey,11
Barry,State Senate,29,REP,David Sater,"5,992"
Barry,State House,158,REP,Scott Fitzpatrick,"5,935"
Barton,U.S. Senate,,DEM,Chief Wana Dubie,20
Barton,U.S. Senate,,DEM,Cori Bush,11
Barton,U.S. Senate,,DEM,Jason Kander,57
Barton,U.S. Senate,,DEM,Robert Mack,8
Barton,U.S. Senate,,REP,Roy Blunt,"2,545"
Barton,U.S. Senate,,REP,Kristi Nichols,634
Barton,U.S. Senate,,REP,Bernie Mowinski,87
Barton,U.S. Senate,,REP,Ryan D Luethy,163
Barton,U.S. Senate,,LIB,Jonathan Dine,0
Barton,U.S. Senate,,LIB,Herschel L. Young,0
Barton,U.S. Senate,,CON,Fred Ryman,0
Barton,Governor,,DEM,Leonard Joseph Steinman II,4
Barton,Governor,,DEM,Chris Koster,72
Barton,Governor,,DEM,Eric Morrison,17
Barton,Governor,,DEM,Charles B. Wheeler,13
Barton,Governor,,REP,Catherine Hanaway,482
Barton,Governor,,REP,Eric Greitens,"1,199"
Barton,Governor,,REP,John Brunner,856
Barton,Governor,,REP,Peter D. Kinder,987
Barton,Governor,,LIB,Cisse W Spragins,0
Barton,Lieutenant Governor,,DEM,Winston Apple,26
Barton,Lieutenant Governor,,DEM,Russ Carnahan,67
Barton,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",12
Barton,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,119
Barton,Lieutenant Governor,,REP,Bev Randles,"1,617"
Barton,Lieutenant Governor,,REP,Mike Parson,"1,693"
Barton,Lieutenant Governor,,LIB,Steven R. Hedrick,0
Barton,Secretary of State,,DEM,Bill Clinton Young,34
Barton,Secretary of State,,DEM,Robin Smith,52
Barton,Secretary of State,,DEM,MD Rabbi Alam,13
Barton,Secretary of State,,REP,Will Kraus,"1,367"
Barton,Secretary of State,,REP,John (Jay) Ashcroft,"1,865"
Barton,Secretary of State,,REP,Roi Chinn,103
Barton,Secretary of State,,LIB,Chris Morrill,0
Barton,State Treasurer,,DEM,Pat Contreras,28
Barton,State Treasurer,,DEM,Judy Baker,71
Barton,State Treasurer,,REP,Eric Schmitt,"2,931"
Barton,State Treasurer,,LIB,Sean O'Toole,0
Barton,Attorney General,,DEM,Jake Zimmerman,39
Barton,Attorney General,,DEM,Teresa Hensley,59
Barton,Attorney General,,REP,Josh Hawley,"1,762"
Barton,Attorney General,,REP,Kurt Schaefer,"1,554"
Barton,U.S. House,4,DEM,Gordon Christensen,39
Barton,U.S. House,4,DEM,Jack Truman,55
Barton,U.S. House,4,REP,John E Webb,900
Barton,U.S. House,4,REP,Vicky Hartzler,"2,549"
Barton,U.S. House,4,LIB,Mark Bliss,0
Barton,State Senate,31,REP,Ed Emery,"2,559"
Barton,State Senate,31,REP,Bill Yarberry,930
Barton,State Senate,31,LIB,Lora Young,0
Barton,State House,127,REP,Mike Kelley,"3,273"
Bates,U.S. Senate,,DEM,Chief Wana Dubie,84
Bates,U.S. Senate,,DEM,Cori Bush,57
Bates,U.S. Senate,,DEM,Jason Kander,590
Bates,U.S. Senate,,DEM,Robert Mack,69
Bates,U.S. Senate,,REP,Roy Blunt,"1,422"
Bates,U.S. Senate,,REP,Kristi Nichols,413
Bates,U.S. Senate,,REP,Bernie Mowinski,61
Bates,U.S. Senate,,REP,Ryan D Luethy,112
Bates,U.S. Senate,,LIB,Jonathan Dine,2
Bates,U.S. Senate,,LIB,Herschel L. Young,7
Bates,U.S. Senate,,CON,Fred Ryman,1
Bates,Governor,,DEM,Leonard Joseph Steinman II,20
Bates,Governor,,DEM,Chris Koster,665
Bates,Governor,,DEM,Eric Morrison,71
Bates,Governor,,DEM,Charles B. Wheeler,89
Bates,Governor,,REP,Catherine Hanaway,360
Bates,Governor,,REP,Eric Greitens,877
Bates,Governor,,REP,John Brunner,394
Bates,Governor,,REP,Peter D. Kinder,426
Bates,Governor,,LIB,Cisse W Spragins,9
Bates,Lieutenant Governor,,DEM,Winston Apple,92
Bates,Lieutenant Governor,,DEM,Russ Carnahan,640
Bates,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",72
Bates,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,72
Bates,Lieutenant Governor,,REP,Bev Randles,712
Bates,Lieutenant Governor,,REP,Mike Parson,"1,175"
Bates,Lieutenant Governor,,LIB,Steven R. Hedrick,8
Bates,Secretary of State,,DEM,Bill Clinton Young,184
Bates,Secretary of State,,DEM,Robin Smith,552
Bates,Secretary of State,,DEM,MD Rabbi Alam,28
Bates,Secretary of State,,REP,Will Kraus,555
Bates,Secretary of State,,REP,John (Jay) Ashcroft,"1,364"
Bates,Secretary of State,,REP,Roi Chinn,51
Bates,Secretary of State,,LIB,Chris Morrill,8
Bates,State Treasurer,,DEM,Pat Contreras,245
Bates,State Treasurer,,DEM,Judy Baker,512
Bates,State Treasurer,,REP,Eric Schmitt,"1,587"
Bates,State Treasurer,,LIB,Sean O'Toole,8
Bates,Attorney General,,DEM,Jake Zimmerman,268
Bates,Attorney General,,DEM,Teresa Hensley,554
Bates,Attorney General,,REP,Josh Hawley,"1,288"
Bates,Attorney General,,REP,Kurt Schaefer,663
Bates,U.S. House,4,DEM,Gordon Christensen,384
Bates,U.S. House,4,DEM,Jack Truman,342
Bates,U.S. House,4,REP,John E Webb,509
Bates,U.S. House,4,REP,Vicky Hartzler,"1,543"
Bates,U.S. House,4,LIB,Mark Bliss,8
Bates,State Senate,31,REP,Ed Emery,"1,398"
Bates,State Senate,31,REP,Bill Yarberry,556
Bates,State Senate,31,LIB,Lora Young,8
Bates,State House,56,DEM,DJ Rash,17
Bates,State House,56,REP,Jack Bondon,46
Bates,State House,57,DEM,William A. Grimes,35
Bates,State House,57,REP,Wanda Brown,66
Bates,State House,126,REP,Patricia Pike,"1,698"
Benton,U.S. Senate,,DEM,Chief Wana Dubie,85
Benton,U.S. Senate,,DEM,Cori Bush,92
Benton,U.S. Senate,,DEM,Jason Kander,447
Benton,U.S. Senate,,DEM,Robert Mack,53
Benton,U.S. Senate,,REP,Roy Blunt,"2,558"
Benton,U.S. Senate,,REP,Kristi Nichols,946
Benton,U.S. Senate,,REP,Bernie Mowinski,159
Benton,U.S. Senate,,REP,Ryan D Luethy,172
Benton,U.S. Senate,,LIB,Jonathan Dine,3
Benton,U.S. Senate,,LIB,Herschel L. Young,8
Benton,U.S. Senate,,CON,Fred Ryman,1
Benton,Governor,,DEM,Leonard Joseph Steinman II,29
Benton,Governor,,DEM,Chris Koster,508
Benton,Governor,,DEM,Eric Morrison,79
Benton,Governor,,DEM,Charles B. Wheeler,73
Benton,Governor,,REP,Catherine Hanaway,632
Benton,Governor,,REP,Eric Greitens,"1,623"
Benton,Governor,,REP,John Brunner,818
Benton,Governor,,REP,Peter D. Kinder,851
Benton,Governor,,LIB,Cisse W Spragins,11
Benton,Lieutenant Governor,,DEM,Winston Apple,122
Benton,Lieutenant Governor,,DEM,Russ Carnahan,483
Benton,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",73
Benton,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,140
Benton,Lieutenant Governor,,REP,Bev Randles,"1,097"
Benton,Lieutenant Governor,,REP,Mike Parson,"2,618"
Benton,Lieutenant Governor,,LIB,Steven R. Hedrick,11
Benton,Secretary of State,,DEM,Bill Clinton Young,171
Benton,Secretary of State,,DEM,Robin Smith,465
Benton,Secretary of State,,DEM,MD Rabbi Alam,35
Benton,Secretary of State,,REP,Will Kraus,"1,430"
Benton,Secretary of State,,REP,John (Jay) Ashcroft,"2,184"
Benton,Secretary of State,,REP,Roi Chinn,165
Benton,Secretary of State,,LIB,Chris Morrill,11
Benton,State Treasurer,,DEM,Pat Contreras,222
Benton,State Treasurer,,DEM,Judy Baker,445
Benton,State Treasurer,,REP,Eric Schmitt,"3,155"
Benton,State Treasurer,,LIB,Sean O'Toole,10
Benton,Attorney General,,DEM,Jake Zimmerman,300
Benton,Attorney General,,DEM,Teresa Hensley,377
Benton,Attorney General,,REP,Josh Hawley,"2,029"
Benton,Attorney General,,REP,Kurt Schaefer,"1,669"
Benton,U.S. House,4,DEM,Gordon Christensen,351
Benton,U.S. House,4,DEM,Jack Truman,308
Benton,U.S. House,4,REP,John E Webb,"1,141"
Benton,U.S. House,4,REP,Vicky Hartzler,"2,684"
Benton,U.S. House,4,LIB,Mark Bliss,11
Benton,State House,57,DEM,William A. Grimes,198
Benton,State House,57,REP,Wanda Brown,"1,495"
Benton,State House,125,REP,Warren D. Love,"1,749"
Bollinger,U.S. Senate,,DEM,Chief Wana Dubie,26
Bollinger,U.S. Senate,,DEM,Cori Bush,22
Bollinger,U.S. Senate,,DEM,Jason Kander,147
Bollinger,U.S. Senate,,DEM,Robert Mack,24
Bollinger,U.S. Senate,,REP,Roy Blunt,"1,575"
Bollinger,U.S. Senate,,REP,Kristi Nichols,326
Bollinger,U.S. Senate,,REP,Bernie Mowinski,53
Bollinger,U.S. Senate,,REP,Ryan D Luethy,91
Bollinger,U.S. Senate,,LIB,Jonathan Dine,4
Bollinger,U.S. Senate,,LIB,Herschel L. Young,0
Bollinger,U.S. Senate,,CON,Fred Ryman,1
Bollinger,Governor,,DEM,Leonard Joseph Steinman II,10
Bollinger,Governor,,DEM,Chris Koster,152
Bollinger,Governor,,DEM,Eric Morrison,36
Bollinger,Governor,,DEM,Charles B. Wheeler,21
Bollinger,Governor,,REP,Catherine Hanaway,257
Bollinger,Governor,,REP,Eric Greitens,687
Bollinger,Governor,,REP,John Brunner,340
Bollinger,Governor,,REP,Peter D. Kinder,855
Bollinger,Governor,,LIB,Cisse W Spragins,4
Bollinger,Lieutenant Governor,,DEM,Winston Apple,36
Bollinger,Lieutenant Governor,,DEM,Russ Carnahan,160
Bollinger,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",23
Bollinger,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,81
Bollinger,Lieutenant Governor,,REP,Bev Randles,"1,010"
Bollinger,Lieutenant Governor,,REP,Mike Parson,922
Bollinger,Lieutenant Governor,,LIB,Steven R. Hedrick,4
Bollinger,Secretary of State,,DEM,Bill Clinton Young,62
Bollinger,Secretary of State,,DEM,Robin Smith,153
Bollinger,Secretary of State,,DEM,MD Rabbi Alam,8
Bollinger,Secretary of State,,REP,Will Kraus,443
Bollinger,Secretary of State,,REP,John (Jay) Ashcroft,"1,547"
Bollinger,Secretary of State,,REP,Roi Chinn,48
Bollinger,Secretary of State,,LIB,Chris Morrill,4
Bollinger,State Treasurer,,DEM,Pat Contreras,73
Bollinger,State Treasurer,,DEM,Judy Baker,143
Bollinger,State Treasurer,,REP,Eric Schmitt,"1,698"
Bollinger,State Treasurer,,LIB,Sean O'Toole,4
Bollinger,Attorney General,,DEM,Jake Zimmerman,120
Bollinger,Attorney General,,DEM,Teresa Hensley,101
Bollinger,Attorney General,,REP,Josh Hawley,"1,181"
Bollinger,Attorney General,,REP,Kurt Schaefer,813
Bollinger,U.S. House,8,DEM,Dave Cowell,193
Bollinger,U.S. House,8,REP,Todd Mahn,135
Bollinger,U.S. House,8,REP,Phillip S. Smith,88
Bollinger,U.S. House,8,REP,Jason Smith,"1,468"
Bollinger,U.S. House,8,REP,Hal Brown,384
Bollinger,U.S. House,8,LIB,Jonathan Shell,4
Bollinger,State Senate,27,DEM,Donnie Owens,187
Bollinger,State Senate,27,REP,Wayne Wallingford,"1,696"
Bollinger,State House,145,DEM,Ronald G. Pember,183
Bollinger,State House,145,REP,Rick Francis,"1,481"
Bollinger,State House,145,REP,Chad Unterreiner,534
Bollinger,State House,145,CON,Victoria (Tori) Proffer,1
Boone,U.S. Senate,,DEM,Chief Wana Dubie,"1,001"
Boone,U.S. Senate,,DEM,Cori Bush,"1,734"
Boone,U.S. Senate,,DEM,Jason Kander,"9,587"
Boone,U.S. Senate,,DEM,Robert Mack,351
Boone,U.S. Senate,,REP,Roy Blunt,"10,654"
Boone,U.S. Senate,,REP,Kristi Nichols,"3,118"
Boone,U.S. Senate,,REP,Bernie Mowinski,290
Boone,U.S. Senate,,REP,Ryan D Luethy,499
Boone,U.S. Senate,,LIB,Jonathan Dine,144
Boone,U.S. Senate,,LIB,Herschel L. Young,84
Boone,U.S. Senate,,CON,Fred Ryman,13
Boone,Governor,,DEM,Leonard Joseph Steinman II,251
Boone,Governor,,DEM,Chris Koster,"11,011"
Boone,Governor,,DEM,Eric Morrison,905
Boone,Governor,,DEM,Charles B. Wheeler,571
Boone,Governor,,REP,Catherine Hanaway,"3,494"
